state_code,year,month,weekday,hour,region_code,district_code,municipality_code,latitude,longitude,accident_count
1,2016,1,1,0,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,1,1,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,2,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,3,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,1,4,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,1,5,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,6,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,1,7,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,1,8,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,1,9,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,10,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,1,11,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,1,12,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,1,13,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,1,14,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,1,15,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,1,16,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,17,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,1,18,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,1,1,19,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,1,20,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,21,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,1,22,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,1,23,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,2,0,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,2,1,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,2,2,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,2,3,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,2,4,0,53,120,"53,729614888000000","10,621659329000000",0
1,2016,1,2,5,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,2,6,0,53,120,"53,729614888000000","10,621659329000000",3
1,2016,1,2,7,0,53,120,"53,729614888000000","10,621659329000000",17
1,2016,1,2,8,0,53,120,"53,729614888000000","10,621659329000000",11
1,2016,1,2,9,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,2,10,0,53,120,"53,729614888000000","10,621659329000000",2
1,2016,1,2,11,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,2,12,0,53,120,"53,729614888000000","10,621659329000000",9
1,2016,1,2,13,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,2,14,0,53,120,"53,729614888000000","10,621659329000000",5
1,2016,1,2,15,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,2,16,0,53,120,"53,729614888000000","10,621659329000000",6
1,2016,1,2,17,0,53,120,"53,729614888000000","10,621659329000000",8
1,2016,1,2,18,0,53,120,"53,729614888000000","10,621659329000000",7
1,2016,1,2,19,0,53,120,"53,729614888000000","10,621659329000000",4
1,2016,1,2,20,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,2,21,0,53,120,"53,729614888000000","10,621659329000000",1
1,2016,1,2,22,0,53,120,"53,729614888000000","10,621659329000000",0
